_id,createdAt,temperature,pH,conductivity,oxygen,ppm,waterLevel,pm25,__v,
67903f28666378a34d0f9cf3,2025-01-22T00:43:19.500Z,16.72,7.96,0.02,10.07,133.04,14.71,24.64,0,
67904197666378a34d0f9cf6,2025-01-22T00:53:43.148Z,16.74,7.91,0.02,10.09,133.96,14.71,25.25,0,
6790441f666378a34d0f9cf9,2025-01-22T01:04:31.470Z,16.74,7.94,0.02,9.67,132.85,14.71,24.32,0,
679046b2666378a34d0f9cfc,2025-01-22T01:15:30.237Z,16.75,7.96,0.02,9.81,125.1,14.71,24.26,0,
679047cd666378a34d0f9cff,2025-01-22T01:25:12.566Z,16.21,8.04,0.02,10,132.01,14.71,25.39,0,
67904885666378a34d0f9d02,2025-01-22T01:28:17.299Z,16.21,8.04,0.02,10,132.02,14.71,25.38,0,
6790493c666378a34d0f9d05,2025-01-22T01:26:19.589Z,16.51,7.99,0.02,9.94,133.23,14.71,24.12,0,
67904989666378a34d0f9d08,2025-01-22T01:32:37.323Z,16.22,8.04,0.02,10,132.07,14.71,25.36,0,
67904a38666378a34d0f9d0b,2025-01-22T01:35:31.941Z,16.23,8.04,0.02,10,132.09,14.71,25.35,0,
67904d33666378a34d0f9d0e,2025-01-22T01:43:14.875Z,16.71,7.94,0.02,9.96,131.01,14.71,24.65,0,
67904f92666378a34d0f9d11,2025-01-22T01:53:22.226Z,16.74,7.91,0.02,9.9,131.23,14.71,23.57,0,
679051ee666378a34d0f9d14,2025-01-22T02:03:25.755Z,16.73,7.96,0.02,9.87,128.83,14.71,24.7,0,
67905483666378a34d0f9d17,2025-01-22T02:14:27.294Z,16.71,7.94,0.02,9.99,132.83,14.71,24.7,0,
67905569666378a34d0f9d1a,2025-01-22T02:23:17.320Z,16.25,8.03,0.02,10,132.09,14.71,25.27,0,
6790566d666378a34d0f9d1d,2025-01-22T02:27:37.340Z,16.25,8.03,0.02,10,132.07,14.71,25.26,0,
6790571c666378a34d0f9d21,2025-01-22T02:25:31.893Z,16.75,7.91,0.02,9.89,133.23,14.71,24.68,0,
6790571c666378a34d0f9d23,2025-01-22T02:30:31.969Z,16.25,8.03,0.02,10,132.09,14.71,25.26,0,
67905835666378a34d0f9d26,2025-01-22T02:35:12.591Z,16.26,8.03,0.02,10,132.1,14.71,25.23,0,
67905b20666378a34d0f9d29,2025-01-22T02:42:39.760Z,16.74,7.97,0.02,10.1,132.95,14.71,24.82,0,
67905d86666378a34d0f9d2c,2025-01-22T02:52:53.572Z,16.74,7.95,0.02,10.04,132.56,14.71,25.32,0,
67906012666378a34d0f9d2f,2025-01-22T03:03:45.541Z,16.75,7.91,0.02,9.82,131.56,14.71,24.69,0,
679062a5666378a34d0f9d32,2025-01-22T03:14:45.264Z,16.76,7.91,0.02,9.79,131.23,14.71,25.33,0,
67906351666378a34d0f9d35,2025-01-22T03:22:37.367Z,16.28,8.02,0.02,10,132.01,14.71,25.18,0,
67906400666378a34d0f9d38,2025-01-22T03:25:32.003Z,16.29,8.02,0.02,9.99,132.03,14.71,25.17,0,
67906519666378a34d0f9d3b,2025-01-22T03:30:12.618Z,16.29,8.02,0.02,9.99,132.05,14.71,25.16,0,
67906537666378a34d0f9d3e,2025-01-22T03:25:43.340Z,16.63,7.95,0.02,9.97,132.19,14.71,24.57,0,
679065d1666378a34d0f9d41,2025-01-22T03:33:17.350Z,16.29,8.02,0.02,9.99,132,14.71,25.14,0,
67906936666378a34d0f9d44,2025-01-22T03:42:45.880Z,16.76,7.97,0.02,9.99,130.67,14.71,25.51,0,
67906bce666378a34d0f9d47,2025-01-22T03:53:50.130Z,16.75,7.94,0.02,9.98,130.42,14.71,25.53,0,
67906e53666378a34d0f9d4a,2025-01-22T04:04:35.111Z,16.77,7.96,0.02,9.8,129.22,14.71,23.86,0,
679070ed666378a34d0f9d4d,2025-01-22T04:15:40.929Z,16.8,7.97,0.02,9.94,130.39,14.71,23.97,0,
67907161666378a34d0f9d50,2025-01-22T04:22:37.384Z,16.32,8.01,0.02,9.99,131.91,14.71,25.09,0,
67907210666378a34d0f9d53,2025-01-22T04:25:32.031Z,16.32,8.01,0.02,9.99,131.93,14.71,25.09,0,
67907329666378a34d0f9d56,2025-01-22T04:30:12.638Z,16.32,8.01,0.02,9.99,131.94,14.71,25.07,0,
679073e1666378a34d0f9d59,2025-01-22T04:33:17.365Z,16.32,8.01,0.02,10,131.91,14.71,25.07,0,
6790772f666378a34d0f9d5c,2025-01-22T04:42:23.106Z,16.79,7.99,0.02,10.02,129.74,14.71,24.84,0,
679079a1666378a34d0f9d5f,2025-01-22T04:52:49.098Z,16.81,7.93,0.02,9.96,130.36,14.71,24.61,0,
67907c2c666378a34d0f9d62,2025-01-22T05:03:40.300Z,16.8,7.93,0.02,9.86,130.35,14.71,25.47,0,
67907ec1666378a34d0f9d65,2025-01-22T05:14:40.806Z,16.82,7.96,0.02,9.94,130.34,14.71,25.83,0,
67907f71666378a34d0f9d68,2025-01-22T05:22:37.412Z,16.35,8.01,0.02,9.99,131.87,14.71,25.03,0,
67908020666378a34d0f9d6b,2025-01-22T05:25:32.063Z,16.35,8.01,0.02,9.99,131.85,14.71,25.02,0,
67908139666378a34d0f9d6e,2025-01-22T05:30:12.662Z,16.35,8.01,0.02,9.99,131.82,14.71,25.02,0,
67908143666378a34d0f9d71,2025-01-22T05:25:23.275Z,15.82,8.1,0.02,10.11,129.6,14.71,26.57,0,
679081f1666378a34d0f9d74,2025-01-22T05:33:17.395Z,16.35,8.01,0.02,10,131.76,14.71,25.02,0,
67908532666378a34d0f9d77,2025-01-22T05:42:10.108Z,16.82,7.99,0.02,10.02,129.1,14.71,25.04,0,
679087bf666378a34d0f9d7a,2025-01-22T05:53:02.945Z,16.85,7.99,0.02,9.82,131.23,14.71,25.29,0,
67908a1b666378a34d0f9d7d,2025-01-22T06:03:07.177Z,16.88,7.94,0.02,9.92,129.62,14.71,24.66,0,
67908c8a666378a34d0f9d80,2025-01-22T06:13:30.114Z,16.86,7.94,0.02,9.95,130.56,14.71,24.51,0,
67908d81666378a34d0f9d83,2025-01-22T06:22:37.444Z,16.38,8,0.02,9.99,131.73,14.71,24.99,0,
67908e30666378a34d0f9d86,2025-01-22T06:25:32.098Z,16.38,8,0.02,10,131.71,14.71,24.99,0,
67908efb666378a34d0f9d89,2025-01-22T06:23:55.181Z,16.84,7.94,0.02,10.07,131.18,14.71,23.94,0,
67908f49666378a34d0f9d8c,2025-01-22T06:30:12.682Z,16.39,8,0.02,10,131.66,14.71,24.98,0,
67909001666378a34d0f9d8f,2025-01-22T06:33:17.419Z,16.39,8,0.02,10,131.68,14.71,24.97,0,
67909312666378a34d0f9d92,2025-01-22T06:41:21.908Z,16.84,8.02,0.02,10.1,129.66,14.71,25.52,0,
679095a0666378a34d0f9d95,2025-01-22T06:52:15.909Z,16.87,7.96,0.02,9.87,131.23,14.71,25.03,0,
6790982e666378a34d0f9d98,2025-01-22T07:03:09.930Z,16.89,7.96,0.02,9.95,129.78,14.71,25.49,0,
67909ac7666378a34d0f9d9b,2025-01-22T07:14:14.484Z,16.86,7.97,0.02,10,130.66,14.71,26.52,0,
67909b92666378a34d0f9d9e,2025-01-22T07:22:37.501Z,16.41,8,0.02,10,131.65,14.71,24.97,0,
67909c40666378a34d0f9da1,2025-01-22T07:25:32.126Z,16.41,8,0.02,10,131.63,14.71,24.97,0,
67909d59666378a34d0f9da4,2025-01-22T07:30:12.705Z,16.41,8,0.02,10,131.59,14.71,24.97,0,
67909d62666378a34d0f9da7,2025-01-22T07:25:21.703Z,16.88,7.98,0.02,10.13,130.22,14.71,26.57,0,
67909e11666378a34d0f9daa,2025-01-22T07:33:17.450Z,16.42,8,0.02,10,131.58,14.71,24.97,0,
6790a127666378a34d0f9dad,2025-01-22T07:41:26.697Z,16.88,7.99,0.02,10.01,132.48,14.71,33.17,0,
6790a3bb666378a34d0f9db0,2025-01-22T07:52:27.385Z,16.88,7.96,0.02,10.01,132.16,14.71,33.13,0,
6790a645666378a34d0f9db3,2025-01-22T08:03:17.136Z,16.89,7.97,0.02,9.81,130.84,14.71,35.92,0,
6790a89f666378a34d0f9db6,2025-01-22T08:13:19.073Z,16.92,7.97,0.02,9.77,129.97,14.71,38.14,0,
6790a9ca666378a34d0f9db9,2025-01-22T08:23:17.486Z,16.45,8,0.02,9.99,131.58,14.71,25.24,0,
6790aace666378a34d0f9dbc,2025-01-22T08:27:37.547Z,16.45,8,0.02,9.99,131.56,14.71,25.25,0,
6790ab32666378a34d0f9dbf,2025-01-22T08:24:18.139Z,16.91,8.03,0.02,9.97,130.22,14.71,38.8,0,
6790ab7c666378a34d0f9dc2,2025-01-22T08:30:32.138Z,16.46,8,0.02,9.99,131.54,14.71,25.34,0,
6790ac95666378a34d0f9dc5,2025-01-22T08:35:12.716Z,16.46,8,0.02,9.99,131.53,14.71,25.35,0,
6790af30666378a34d0f9dc8,2025-01-22T08:41:20.058Z,16.87,8,0.02,9.9,132.56,14.71,41.55,0,
6790b1d0666378a34d0f9dcb,2025-01-22T08:52:31.756Z,16.91,7.99,0.02,9.82,132.75,14.71,39.27,0,
6790b468666378a34d0f9dce,2025-01-22T09:03:36.465Z,16.93,7.99,0.02,9.86,132.43,14.71,38.08,0,
6790b701666378a34d0f9dd1,2025-01-22T09:14:40.942Z,16.93,8.03,0.02,9.97,133.45,14.71,38.08,0,
6790b7b2666378a34d0f9dd4,2025-01-22T09:22:37.573Z,16.48,7.99,0.02,9.99,131.57,14.71,25.74,0,
6790b860666378a34d0f9dd7,2025-01-22T09:25:32.199Z,16.48,7.99,0.02,9.99,131.56,14.71,25.75,0,
6790b95b666378a34d0f9dda,2025-01-22T09:24:42.748Z,16.88,8,0.02,9.78,131.95,14.71,38.1,0,
6790b979666378a34d0f9ddd,2025-01-22T09:30:12.727Z,16.49,7.99,0.02,9.99,131.56,14.71,25.84,0,
6790ba32666378a34d0f9de0,2025-01-22T09:33:17.519Z,16.49,7.99,0.02,9.99,131.57,14.71,25.84,0,
6790bd38666378a34d0f9de3,2025-01-22T09:41:11.559Z,16.93,8.02,0.02,9.85,132,14.71,36.72,0,
6790bfd6666378a34d0f9de6,2025-01-22T09:52:21.675Z,16.94,8.05,0.02,9.85,132.09,14.71,36.39,0,
6790c267666378a34d0f9de9,2025-01-22T10:03:18.635Z,16.93,7.98,0.02,9.85,134.16,14.71,36.37,0,
6790c4cf666378a34d0f9dec,2025-01-22T10:13:34.792Z,16.94,8,0.02,9.91,134.47,14.71,36.19,0,
6790c5c2666378a34d0f9def,2025-01-22T10:22:37.589Z,16.51,7.99,0.02,9.98,131.61,14.71,26.18,0,
6790c670666378a34d0f9df2,2025-01-22T10:25:32.248Z,16.51,7.99,0.02,9.98,131.62,14.71,26.19,0,
6790c739666378a34d0f9df5,2025-01-22T10:23:53.182Z,16.94,8.07,0.02,9.85,135.22,14.71,34.65,0,
6790c789666378a34d0f9df8,2025-01-22T10:30:12.736Z,16.52,8,0.02,9.98,131.64,14.71,26.27,0,
6790c842666378a34d0f9dfb,2025-01-22T10:33:17.541Z,16.52,7.99,0.02,9.98,131.65,14.71,26.27,0,
6790cb96666378a34d0f9dfe,2025-01-22T10:42:29.861Z,16.91,8.01,0.02,9.97,135.93,14.71,37.5,0,
6790cdf6666378a34d0f9e01,2025-01-22T10:52:37.577Z,16.95,8,0.02,9.89,136.81,14.71,37.96,0,
6790d08a666378a34d0f9e04,2025-01-22T11:03:37.741Z,16.93,8.01,0.02,9.76,136.22,14.71,37.37,0,
6790d31f666378a34d0f9e07,2025-01-22T11:14:38.636Z,16.93,8.02,0.02,9.76,136.22,14.71,38.36,0,
6790d3d2666378a34d0f9e0a,2025-01-22T11:22:37.607Z,16.54,8,0.02,9.97,131.77,14.71,26.64,0,
6790d480666378a34d0f9e0d,2025-01-22T11:25:32.272Z,16.54,8,0.02,9.98,131.76,14.71,26.66,0,
6790d599666378a34d0f9e10,2025-01-22T11:30:12.739Z,16.54,8,0.02,9.98,131.77,14.71,26.67,0,
6790d652666378a34d0f9e13,2025-01-22T11:33:17.569Z,16.54,8,0.02,9.98,131.75,14.71,26.69,0,
6790d96b666378a34d0f9e16,2025-01-22T11:41:30.833Z,16.94,8,0.02,9.88,136.45,14.71,44.21,0,
6790dc04666378a34d0f9e19,2025-01-22T11:52:36.232Z,16.95,8,0.02,9.9,136.4,14.71,45.61,0,
6790de8f666378a34d0f9e1c,2025-01-22T12:03:27.257Z,16.97,7.99,0.02,9.86,133.54,14.71,48.55,0,
6790e125666378a34d0f9e1f,2025-01-22T12:14:29.114Z,16.96,8.03,0.02,9.87,136.96,14.71,48.6,0,
6790e1e2666378a34d0f9e22,2025-01-22T12:22:37.643Z,16.56,7.99,0.02,9.97,131.89,14.71,27.31,0,
6790e290666378a34d0f9e25,2025-01-22T12:25:32.304Z,16.56,7.99,0.02,9.97,131.89,14.71,27.33,0,
6790e3a9666378a34d0f9e28,2025-01-22T12:30:12.765Z,16.56,7.99,0.02,9.97,131.89,14.71,27.35,0,
6790e3b7666378a34d0f9e2b,2025-01-22T12:25:27.350Z,16.94,7.95,0.02,10.13,137.21,14.71,47.43,0,
6790e462666378a34d0f9e2e,2025-01-22T12:33:17.616Z,16.57,7.99,0.02,9.97,131.93,14.71,27.53,0,
6790e794666378a34d0f9e31,2025-01-22T12:41:55.555Z,16.97,8.03,0.02,9.45,135.97,14.71,49.54,0,
6790ea2d666378a34d0f9e34,2025-01-22T12:53:01.180Z,16.96,7.99,0.02,9.44,136.1,14.71,47.58,0,
6790eca4666378a34d0f9e37,2025-01-22T13:03:32.355Z,16.96,7.98,0.02,9.42,136.02,14.71,46.28,0,
6790ef32666378a34d0f9e3a,2025-01-22T13:14:26.160Z,16.97,7.98,0.02,9.37,135.63,14.71,45.22,0,
6790eff2666378a34d0f9e3d,2025-01-22T13:22:37.669Z,16.59,7.99,0.02,9.96,132.05,14.71,28.16,0,
6790f0a0666378a34d0f9e40,2025-01-22T13:25:32.329Z,16.59,7.99,0.02,9.96,132.05,14.71,28.19,0,
6790f1b9666378a34d0f9e43,2025-01-22T13:30:12.789Z,16.59,7.99,0.02,9.96,132.05,14.71,28.22,0,
6790f1c4666378a34d0f9e46,2025-01-22T13:25:24.329Z,17,7.99,0.02,9.14,136.17,14.71,46.62,0,
6790f272666378a34d0f9e49,2025-01-22T13:33:17.635Z,16.59,7.99,0.02,9.95,132.09,14.71,28.4,0,
6790f600666378a34d0f9e4c,2025-01-22T13:43:27.731Z,16.98,8,0.02,9.26,135.88,14.71,46.57,0,
6790f88d666378a34d0f9e4f,2025-01-22T13:54:21.118Z,17,8,0.02,9.38,136.71,14.71,44.64,0,
6790faf8666378a34d0f9e52,2025-01-22T14:04:39.794Z,17,8,0.02,9.45,136.81,14.71,47.27,0,
6790fd5b666378a34d0f9e55,2025-01-22T14:14:50.578Z,17,8.01,0.02,9.71,135.97,14.71,50.57,0,
6790fe9d666378a34d0f9e58,2025-01-22T14:25:12.803Z,16.61,7.99,0.02,9.93,132.23,14.71,29.04,0,
6790ff56666378a34d0f9e5b,2025-01-22T14:28:17.669Z,16.61,7.99,0.02,9.93,132.26,14.71,29.07,0,
6790ffbf666378a34d0f9e5e,2025-01-22T14:25:02.798Z,17.03,8.02,0.02,9.5,136.3,14.71,52.07,0,
6791005a666378a34d0f9e61,2025-01-22T14:32:37.734Z,16.62,7.99,0.02,9.93,132.28,14.71,29.28,0,
67910108666378a34d0f9e64,2025-01-22T14:35:32.354Z,16.62,7.99,0.02,9.93,132.28,14.71,29.32,0,
6791040a666378a34d0f9e67,2025-01-22T14:43:21.875Z,17,7.97,0.02,9.31,135.22,14.71,59.15,0,
6791067e666378a34d0f9e6a,2025-01-22T14:53:49.984Z,17.01,7.99,0.02,9.25,134.97,14.71,73.17,0,
679108e2666378a34d0f9e6d,2025-01-22T15:04:01.749Z,17.03,7.97,0.02,9.52,131.88,14.71,74.43,0,
67910b78666378a34d0f9e70,2025-01-22T15:15:03.991Z,17.01,8.03,0.02,9.56,135.55,14.71,70,0,
67910cad666378a34d0f9e73,2025-01-22T15:25:12.829Z,16.64,7.99,0.02,9.91,132.35,14.71,30.57,0,
67910d66666378a34d0f9e76,2025-01-22T15:28:17.707Z,16.64,7.99,0.02,9.91,132.35,14.71,30.62,0,
67910e0e666378a34d0f9e79,2025-01-22T15:26:06.029Z,17,8.05,0.01,9.7,119.94,14.71,83.54,0,
67910e6a666378a34d0f9e7c,2025-01-22T15:32:37.769Z,16.64,7.99,0.02,9.9,132.27,14.71,31.06,0,
67910f18666378a34d0f9e7f,2025-01-22T15:35:32.408Z,16.64,7.99,0.02,9.9,132.26,14.71,31.1,0,
679111f0666378a34d0f9e82,2025-01-22T15:42:40.379Z,17.03,8,0.02,9.44,134.56,14.71,74.8,0,
67911483666378a34d0f9e85,2025-01-22T15:53:39.226Z,17.06,7.99,0.02,9.53,134,14.71,62.65,0,
679116e1666378a34d0f9e88,2025-01-22T16:03:44.670Z,17.08,7.95,0.02,9.36,133.89,14.71,68.86,0,
6791197a666378a34d0f9e8b,2025-01-22T16:14:50.250Z,17.07,7.99,0.02,9.56,135.39,14.71,65.17,0,
67911abd666378a34d0f9e8e,2025-01-22T16:25:12.869Z,16.66,7.99,0.02,9.89,132.34,14.71,32.34,0,
67911b76666378a34d0f9e91,2025-01-22T16:28:17.735Z,16.66,7.99,0.02,9.89,132.34,14.71,32.39,0,
67911c0c666378a34d0f9e94,2025-01-22T16:25:48.458Z,17.09,8.05,0.02,9.29,135.22,14.71,65.3,0,
67911c7a666378a34d0f9e97,2025-01-22T16:32:37.806Z,16.67,7.99,0.02,9.88,132.36,14.71,32.73,0,
67911d28666378a34d0f9e9a,2025-01-22T16:35:32.472Z,16.67,7.99,0.02,9.88,132.37,14.71,32.76,0,
6791200e666378a34d0f9e9d,2025-01-22T16:42:54.198Z,17.07,8,0.02,9.54,135.02,14.71,64.33,0,
679122a0666378a34d0f9ea0,2025-01-22T16:53:52.359Z,17.12,8.06,0.02,9.4,121.67,14.71,56.39,0,
6791253d666378a34d0f9ea3,2025-01-22T17:05:00.494Z,17.11,7.97,0.02,9.53,134.22,14.71,54.97,0,
679127cd666378a34d0f9ea6,2025-01-22T17:15:57.275Z,17.1,8.06,0.01,9.54,119.98,14.71,61.31,0,
679128cd666378a34d0f9ea9,2025-01-22T17:25:12.934Z,16.69,7.99,0.02,9.86,132.23,14.71,33.76,0,
67912986666378a34d0f9eac,2025-01-22T17:28:17.747Z,16.69,7.99,0.02,9.86,132.23,14.71,33.82,0,
67912a28666378a34d0f9eaf,2025-01-22T17:26:00.237Z,17.13,7.98,0.02,9.66,134.22,14.71,61.28,0,
67912a8a666378a34d0f9eb2,2025-01-22T17:32:37.822Z,16.7,7.99,0.02,9.86,132.29,14.71,34.14,0,
67912b39666378a34d0f9eb5,2025-01-22T17:35:32.511Z,16.7,7.99,0.02,9.86,132.28,14.71,34.21,0,
67912e1a666378a34d0f9eb8,2025-01-22T17:42:49.966Z,17.12,7.99,0.02,9.67,132.89,14.71,77.54,0,
6791308c666378a34d0f9ebb,2025-01-22T17:53:16.364Z,17.13,7.98,0.02,9.59,135.39,14.71,59.38,0,
6791331f666378a34d0f9ebe,2025-01-22T18:04:15.276Z,17.13,7.97,0.02,9.62,133.23,14.71,57.52,0,
6791336d666378a34d0f9ec1,2025-01-22T18:10:32.530Z,16.72,7.99,0.02,9.85,132.33,14.71,35.1,0,
67913613666378a34d0f9ec4,2025-01-22T18:16:50.695Z,17.14,7.97,0.02,9.34,133.89,14.71,64.94,0,
679136dd666378a34d0f9ec7,2025-01-22T18:25:12.974Z,16.72,7.99,0.02,9.85,132.37,14.71,35.46,0,
67913796666378a34d0f9eca,2025-01-22T18:28:17.767Z,16.72,7.99,0.02,9.85,132.37,14.71,35.53,0,
67913870666378a34d0f9ecd,2025-01-22T18:26:55.500Z,17.13,8,0.02,9.32,134.83,14.71,67.14,0,
6791389a666378a34d0f9ed0,2025-01-22T18:32:37.856Z,16.73,7.99,0.02,9.84,132.38,14.71,35.9,0,
67913949666378a34d0f9ed3,2025-01-22T18:35:32.537Z,16.73,7.99,0.02,9.84,132.38,14.71,35.97,0,
67913c44666378a34d0f9ed6,2025-01-22T18:43:15.483Z,17.14,7.96,0.02,9.46,133.89,14.71,71.82,0,
67913ed5666378a34d0f9ed9,2025-01-22T18:54:12.883Z,17.16,7.97,0.02,9.39,134.89,14.71,67.32,0,
6791412f666378a34d0f9edc,2025-01-22T19:04:14.814Z,17.13,7.93,0.02,9.44,133.23,14.71,62.27,0,
679143cc666378a34d0f9edf,2025-01-22T19:15:24.089Z,17.14,7.93,0.02,9.48,133.22,14.71,56.17,0,
679144ed666378a34d0f9ee2,2025-01-22T19:25:12.999Z,16.75,7.99,0.02,9.83,132.43,14.71,37.14,0,
679145a6666378a34d0f9ee5,2025-01-22T19:28:17.797Z,16.75,7.99,0.02,9.83,132.44,14.71,37.22,0,
6791467c666378a34d0f9ee8,2025-01-22T19:26:51.650Z,17.13,8,0.02,9.55,129.86,14.71,58.55,0,
679146aa666378a34d0f9eeb,2025-01-22T19:32:37.911Z,16.76,7.99,0.02,9.82,132.42,14.71,37.54,0,
67914759666378a34d0f9eee,2025-01-22T19:35:32.559Z,16.76,7.99,0.02,9.82,132.43,14.71,37.63,0,
67914a50666378a34d0f9ef1,2025-01-22T19:43:12.210Z,17.16,8,0.02,9.65,134.22,14.71,55.3,0,
67914ccf666378a34d0f9ef4,2025-01-22T19:53:51.463Z,17.17,7.99,0.02,9.66,133.63,14.71,48.14,0,
67914f3b666378a34d0f9ef7,2025-01-22T20:04:11.048Z,17.16,7.97,0.02,9.56,132.98,14.71,47.37,0,
679151cb666378a34d0f9efa,2025-01-22T20:15:06.537Z,17.2,7.93,0.02,9.65,133.22,14.71,45.93,0,
679152fd666378a34d0f9efd,2025-01-22T20:25:13.017Z,16.78,7.99,0.02,9.81,132.51,14.71,38.38,0,
679153b6666378a34d0f9f00,2025-01-22T20:28:17.822Z,16.78,7.99,0.02,9.81,132.53,14.71,38.49,0,
6791544a666378a34d0f9f03,2025-01-22T20:25:46.195Z,17.23,7.95,0.02,9.61,135.22,14.71,50.87,0,
679154ba666378a34d0f9f06,2025-01-22T20:32:37.933Z,16.79,7.99,0.02,9.81,132.55,14.71,38.76,0,
67915569666378a34d0f9f09,2025-01-22T20:35:32.586Z,16.79,7.99,0.02,9.81,132.56,14.71,38.85,0,
6791585d666378a34d0f9f0c,2025-01-22T20:43:09.344Z,17.2,7.95,0.02,9.61,132.83,14.71,44.7,0,
67915aeb666378a34d0f9f0f,2025-01-22T20:54:03.340Z,17.23,7.97,0.02,9.71,133.98,14.71,40.83,0,
67915d4c666378a34d0f9f12,2025-01-22T21:04:11.592Z,17.21,7.94,0.02,9.59,134.34,14.71,39.07,0,
67915fe1666378a34d0f9f15,2025-01-22T21:15:12.848Z,17.24,7.92,0.02,9.6,134.56,14.71,36.87,0,
6791610d666378a34d0f9f18,2025-01-22T21:25:13.057Z,16.8,7.99,0.02,9.8,132.66,14.71,39.37,0,
679161c6666378a34d0f9f1b,2025-01-22T21:28:17.843Z,16.81,7.99,0.02,9.79,132.67,14.71,39.47,0,
67916244666378a34d0f9f1e,2025-01-22T21:25:23.952Z,17.22,8,0.02,9.43,132.71,14.71,38.11,0,
679162ca666378a34d0f9f21,2025-01-22T21:32:37.960Z,16.82,7.99,0.02,9.79,132.7,14.71,39.65,0,
67916379666378a34d0f9f24,2025-01-22T21:35:32.620Z,16.82,7.99,0.02,9.79,132.7,14.71,39.75,0,
6791666b666378a34d0f9f27,2025-01-22T21:43:07.027Z,17.22,8.02,0.02,9.64,133.72,14.71,41.96,0,
679168f0666378a34d0f9f2a,2025-01-22T21:53:51.755Z,17.23,7.97,0.02,9.73,134.22,14.71,35.02,0,
67916b87666378a34d0f9f2d,2025-01-22T22:04:54.589Z,17.23,7.91,0.02,9.71,133.89,14.71,34.22,0,
67916e0b666378a34d0f9f30,2025-01-22T22:15:38.733Z,17.23,7.89,0.02,9.62,134.39,14.71,34.52,0,
67916f1d666378a34d0f9f33,2025-01-22T22:25:13.081Z,16.84,7.99,0.02,9.78,132.82,14.71,40.17,0,
67916fd6666378a34d0f9f36,2025-01-22T22:28:17.868Z,16.84,7.99,0.02,9.78,132.83,14.71,40.28,0,
67917073666378a34d0f9f39,2025-01-22T22:25:55.270Z,17.2,7.96,0.02,9.7,132.78,14.71,33.63,0,
679170da666378a34d0f9f3c,2025-01-22T22:32:37.989Z,16.85,7.99,0.02,9.77,132.85,14.71,40.45,0,
67917189666378a34d0f9f3f,2025-01-22T22:35:32.648Z,16.85,7.99,0.02,9.77,132.85,14.71,40.56,0,
67917471666378a34d0f9f42,2025-01-22T22:42:57.141Z,17.24,7.86,0.02,9.65,134.22,14.71,33.89,0,
67917705666378a34d0f9f45,2025-01-22T22:53:57.249Z,17.29,7.86,0.02,9.59,131.31,14.71,35.45,0,
67917992666378a34d0f9f48,2025-01-22T23:04:49.723Z,17.25,7.85,0.02,9.66,134.62,14.71,33.7,0,
67917c21666378a34d0f9f4b,2025-01-22T23:15:44.476Z,17.25,7.89,0.02,9.73,134.82,14.71,35.1,0,
67917d2d666378a34d0f9f4e,2025-01-22T23:25:13.132Z,16.86,7.99,0.02,9.76,132.96,14.71,40.92,0,
67917de6666378a34d0f9f51,2025-01-22T23:28:17.879Z,16.87,7.99,0.02,9.76,132.97,14.71,41.03,0,
67917eb7666378a34d0f9f54,2025-01-22T23:26:46.919Z,17.19,7.89,0.02,9.73,133.87,14.71,33.91,0,
67917eea666378a34d0f9f57,2025-01-22T23:32:38.005Z,16.87,7.99,0.02,9.75,133,14.71,41.19,0,
67917f99666378a34d0f9f5a,2025-01-22T23:35:32.706Z,16.88,7.99,0.02,9.75,133.01,14.71,41.3,0,
67918295666378a34d0f9f5d,2025-01-22T23:43:17.172Z,17.27,7.87,0.02,9.82,135.09,14.71,37.69,0,
67918527666378a34d0f9f60,2025-01-22T23:54:14.705Z,17.27,7.85,0.02,9.62,132.21,14.71,37.34,0,
67918788666378a34d0f9f63,2025-01-23T00:04:24.084Z,17.29,7.84,0.02,9.75,134.49,14.71,35.69,0,
679189e2666378a34d0f9f66,2025-01-23T00:14:26.150Z,17.28,7.83,0.02,9.78,134,14.71,33.79,0,
67918b3d666378a34d0f9f69,2025-01-23T00:25:13.182Z,16.89,7.98,0.02,9.75,133.09,14.71,41.44,0,
67918bf6666378a34d0f9f6c,2025-01-23T00:28:17.892Z,16.89,7.98,0.02,9.74,133.1,14.71,41.56,0,
67918c3c666378a34d0f9f6f,2025-01-23T00:24:27.771Z,17.29,7.99,0.02,9.73,132.35,14.71,32,0,
67918cfa666378a34d0f9f72,2025-01-23T00:32:38.019Z,16.9,7.98,0.02,9.74,133.13,14.71,41.62,0,
67918da9666378a34d0f9f75,2025-01-23T00:35:32.733Z,16.9,7.98,0.02,9.74,133.14,14.71,41.74,0,
679190a8666378a34d0f9f78,2025-01-23T00:43:20.091Z,17.3,7.78,0.02,9.77,134.72,14.71,33.54,0,
6791932e666378a34d0f9f7b,2025-01-23T00:54:06.269Z,17.3,7.78,0.02,9.81,132.63,14.71,30.82,0,
679195b7666378a34d0f9f7e,2025-01-23T01:04:55.455Z,17.3,7.74,0.02,9.76,134.89,14.71,31.96,0,
67919827666378a34d0f9f81,2025-01-23T01:15:19.098Z,17.35,7.73,0.02,9.65,132.04,14.71,30.54,0,
6791994d666378a34d0f9f84,2025-01-23T01:25:13.219Z,16.92,7.97,0.02,9.73,133.17,14.71,41.64,0,
67919a06666378a34d0f9f87,2025-01-23T01:28:17.907Z,16.92,7.97,0.02,9.73,133.18,14.71,41.75,0,
